# id ra dec sedName magNorm rv mura mudec px
0 51.841479 -25.996261 myCustomSED_1.dat 19.233312 -260.380560 -0.000002048082 -0.000001680397 -0.000009116425
1 51.910984 -26.027513 myCustomSED_2.dat 17.805828 233.098702 0.000001270962 0.000000151496 0.000001210904
2 52.126777 -26.043465 myCustomSED_2.dat 17.274377 190.459422 0.000002733199 -0.000002089177 -0.000004135181
3 51.947934 -26.020014 myCustomSED_2.dat 16.760875 -16.986072 0.000002621132 0.000002295327 0.000000391798
4 52.193707 -26.112953 myCustomSED_2.dat 17.929257 8.562872 -0.000002071727 -0.000001727800 0.000001787510
5 52.184018 -25.913340 myCustomSED_3.dat 17.678749 226.789699 0.000002346669 0.000001423477 -0.000009502864
6 52.020490 -26.032212 myCustomSED_2.dat 19.137281 45.495472 -0.000002457449 -0.000000865941 0.000011350108
7 51.962019 -25.846816 myCustomSED_2.dat 16.322711 -14.289322 0.000001526481 0.000000742130 0.000013866093
8 51.900551 -26.045922 myCustomSED_1.dat 17.391895 -253.796612 -0.000001437072 0.000002395693 0.000013422712
9 51.928360 -25.923275 myCustomSED_1.dat 16.738925 -184.780720 0.000000896604 -0.000002771877 0.000004433534
10 52.131981 -25.863990 myCustomSED_3.dat 15.672392 152.063451 -0.000000442848 0.000002156606 0.000007620016
11 52.173196 -25.988759 myCustomSED_1.dat 16.299887 -225.610985 -0.000001057860 0.000001094273 0.000001027184
12 52.175329 -25.829623 myCustomSED_2.dat 15.238173 25.085106 0.000002095327 -0.000000500809 0.000003876535
13 52.185321 -25.998153 myCustomSED_1.dat 16.971467 -248.360482 -0.000001180252 -0.000000868059 0.000001531845
14 51.954078 -26.171569 myCustomSED_3.dat 16.858081 230.184725 -0.000001488723 -0.000001998319 -0.000001944075
15 51.916977 -25.814517 myCustomSED_3.dat 17.783665 -32.547466 0.000000804139 -0.000000003485 -0.000007500490
16 52.160747 -25.847876 myCustomSED_2.dat 19.487473 -272.449566 0.000001505372 -0.000000390655 0.000009068751
17 52.001344 -25.981422 myCustomSED_2.dat 15.836729 143.383338 0.000000975855 -0.000001483512 -0.000009028838
18 51.957788 -25.845228 myCustomSED_2.dat 17.036032 -237.654179 -0.000000113991 0.000002114325 -0.000004270420
19 51.923469 -25.992989 myCustomSED_3.dat 18.261767 -284.822200 0.000002524225 -0.000000793272 0.000013847582
20 52.159883 -25.897029 myCustomSED_1.dat 17.838745 111.456932 0.000000094498 0.000001688701 -0.000004889221
21 52.108149 -25.974152 myCustomSED_3.dat 17.832594 223.193882 0.000001359214 0.000002765796 0.000010279639
22 51.882456 -26.151462 myCustomSED_2.dat 17.621775 146.906195 0.000000169360 0.000000502510 -0.000012371067
23 52.195888 -26.075525 myCustomSED_1.dat 18.037900 -229.869795 0.000001449208 0.000002361856 0.000007214977
24 51.876410 -25.889343 myCustomSED_3.dat 15.641139 109.091167 -0.000000984525 0.000001619243 0.000000841709
25 51.878809 -25.888253 myCustomSED_3.dat 15.946628 -36.401600 0.000001290291 0.000002504737 -0.000008812268
26 51.969588 -25.891816 myCustomSED_3.dat 17.205938 225.645958 0.000001419971 0.000002390624 -0.000010161585
27 52.092542 -25.928599 myCustomSED_2.dat 19.310171 184.575959 0.000000718772 0.000000650924 -0.000005962815
28 52.077882 -25.921389 myCustomSED_3.dat 19.484924 -188.647074 0.000000799094 -0.000001309610 0.000000941281
29 52.044294 -26.091790 myCustomSED_3.dat 16.144647 23.187904 -0.000000059535 -0.000000806807 0.000006189166
30 52.012816 -26.155848 myCustomSED_2.dat 17.331404 -55.794442 0.000000242335 -0.000000483867 -0.000002983358
31 52.025181 -25.845308 myCustomSED_2.dat 17.352807 -99.688959 0.000002112239 0.000001571901 -0.000010705854
32 52.020697 -26.109842 myCustomSED_3.dat 17.128670 -256.163242 0.000002536186 0.000002169529 0.000013166559
33 52.012299 -25.981947 myCustomSED_3.dat 19.850021 -25.591470 0.000000311048 0.000001813848 0.000013708028
34 51.847826 -26.048614 myCustomSED_3.dat 19.129480 -219.176052 0.000002486893 -0.000000480542 -0.000003241886
35 52.035638 -25.952295 myCustomSED_2.dat 18.524578 -171.473363 -0.000000569692 -0.000001550759 0.000008809512
36 52.018995 -25.881265 myCustomSED_2.dat 16.521379 36.968972 -0.000000189365 -0.000002551409 0.000011060453
37 52.165349 -25.862054 myCustomSED_2.dat 15.745505 -70.194492 -0.000000628430 -0.000000464565 -0.000009698119
38 51.840715 -25.809430 myCustomSED_2.dat 19.706721 -250.313277 0.000001981938 -0.000000391499 -0.000013115931
39 51.817374 -26.108912 myCustomSED_2.dat 18.885900 222.225870 0.000000435568 -0.000001121835 -0.000009333407
40 52.029216 -26.059510 myCustomSED_2.dat 16.228587 65.853368 -0.000000692238 0.000001912233 0.000007929992
41 51.860493 -25.901805 myCustomSED_2.dat 18.555398 -134.103808 0.000001986910 0.000002214049 -0.000005735873
42 52.057032 -26.120008 myCustomSED_3.dat 16.338425 -41.583774 0.000001219867 -0.000002651851 0.000012206557
43 51.812679 -26.072672 myCustomSED_1.dat 19.333478 -219.078582 0.000000964002 0.000001505052 0.000009341022
44 52.083597 -26.087678 myCustomSED_2.dat 16.163977 86.008726 -0.000001175061 -0.000001491165 -0.000003503817
45 52.069157 -26.024658 myCustomSED_2.dat 16.104233 -271.377465 -0.000000604278 0.000000040687 0.000002164875
