1.000000e+01 5.489018e+00
2.000000e+01 6.875232e+00
3.000000e+01 7.685514e+00
4.000000e+01 8.259843e+00
5.000000e+01 8.704797e+00
6.000000e+01 9.067859e+00
7.000000e+01 9.374364e+00
8.000000e+01 9.639439e+00
9.000000e+01 9.872844e+00
1.000000e+02 1.008124e+01
1.100000e+02 1.026939e+01
1.200000e+02 1.044080e+01
1.300000e+02 1.059814e+01
1.400000e+02 1.074348e+01
1.500000e+02 1.087847e+01
1.600000e+02 1.100443e+01
1.700000e+02 1.112245e+01
1.800000e+02 1.123342e+01
1.900000e+02 1.133810e+01
2.000000e+02 1.143712e+01
2.100000e+02 1.153103e+01
2.200000e+02 1.162030e+01
2.300000e+02 1.170534e+01
2.400000e+02 1.178648e+01
2.500000e+02 1.186406e+01
2.600000e+02 1.193833e+01
2.700000e+02 1.200955e+01
2.800000e+02 1.207792e+01
2.900000e+02 1.214365e+01
3.000000e+02 1.220691e+01
3.100000e+02 1.226784e+01
3.200000e+02 1.232661e+01
3.300000e+02 1.238333e+01
3.400000e+02 1.243812e+01
3.500000e+02 1.249109e+01
3.600000e+02 1.254233e+01
3.700000e+02 1.259195e+01
3.800000e+02 1.264001e+01
3.900000e+02 1.268660e+01
4.000000e+02 1.273178e+01
4.100000e+02 1.277563e+01
4.200000e+02 1.281819e+01
4.300000e+02 1.285954e+01
4.400000e+02 1.289972e+01
4.500000e+02 1.293878e+01
4.600000e+02 1.297676e+01
4.700000e+02 1.301371e+01
4.800000e+02 1.304967e+01
4.900000e+02 1.308468e+01
5.000000e+02 1.311877e+01
5.100000e+02 1.315197e+01
5.200000e+02 1.318432e+01
5.300000e+02 1.321585e+01
5.400000e+02 1.324658e+01
5.500000e+02 1.327654e+01
5.600000e+02 1.330575e+01
5.700000e+02 1.333425e+01
5.800000e+02 1.336204e+01
5.900000e+02 1.338916e+01
6.000000e+02 1.341562e+01
6.100000e+02 1.344144e+01
6.200000e+02 1.346664e+01
6.300000e+02 1.349124e+01
6.400000e+02 1.351526e+01
6.500000e+02 1.353871e+01
6.600000e+02 1.356160e+01
6.700000e+02 1.358395e+01
6.800000e+02 1.360578e+01
6.900000e+02 1.362709e+01
7.000000e+02 1.364790e+01
7.100000e+02 1.366823e+01
7.200000e+02 1.368808e+01
7.300000e+02 1.370747e+01
7.400000e+02 1.372640e+01
7.500000e+02 1.374489e+01
7.600000e+02 1.376295e+01
7.700000e+02 1.378059e+01
7.800000e+02 1.379781e+01
7.900000e+02 1.381462e+01
8.000000e+02 1.383104e+01
8.100000e+02 1.384708e+01
8.200000e+02 1.386273e+01
8.300000e+02 1.387801e+01
8.400000e+02 1.389293e+01
8.500000e+02 1.390749e+01
8.600000e+02 1.392170e+01
8.700000e+02 1.393557e+01
8.800000e+02 1.394910e+01
8.900000e+02 1.396230e+01
9.000000e+02 1.397518e+01
9.100000e+02 1.398774e+01
9.200000e+02 1.400000e+01
9.300000e+02 1.401194e+01
9.400000e+02 1.402359e+01
9.500000e+02 1.403494e+01
9.600000e+02 1.404600e+01
9.700000e+02 1.405678e+01
9.800000e+02 1.406728e+01
9.900000e+02 1.407750e+01
1.000000e+03 1.408746e+01
1.010000e+03 1.409715e+01
1.020000e+03 1.410659e+01
1.030000e+03 1.411576e+01
1.040000e+03 1.412469e+01
1.050000e+03 1.413337e+01
1.060000e+03 1.414180e+01
1.070000e+03 1.415000e+01
1.080000e+03 1.415797e+01
1.090000e+03 1.416570e+01
1.100000e+03 1.417321e+01
1.110000e+03 1.418049e+01
1.120000e+03 1.418756e+01
1.130000e+03 1.419440e+01
1.140000e+03 1.420104e+01
1.150000e+03 1.420747e+01
1.160000e+03 1.421369e+01
1.170000e+03 1.421971e+01
1.180000e+03 1.422553e+01
1.190000e+03 1.423116e+01
1.200000e+03 1.423660e+01
1.210000e+03 1.424184e+01
1.220000e+03 1.424690e+01
1.230000e+03 1.425178e+01
1.240000e+03 1.425647e+01
1.250000e+03 1.426099e+01
1.260000e+03 1.426534e+01
1.270000e+03 1.426951e+01
1.280000e+03 1.427351e+01
1.290000e+03 1.427735e+01
1.300000e+03 1.428103e+01
1.310000e+03 1.428454e+01
1.320000e+03 1.428790e+01
1.330000e+03 1.429110e+01
1.340000e+03 1.429415e+01
1.350000e+03 1.429705e+01
1.360000e+03 1.429980e+01
1.370000e+03 1.430240e+01
1.380000e+03 1.430486e+01
1.390000e+03 1.430719e+01
1.400000e+03 1.430937e+01
1.410000e+03 1.431141e+01
1.420000e+03 1.431333e+01
1.430000e+03 1.431511e+01
1.440000e+03 1.431676e+01
1.450000e+03 1.431829e+01
1.460000e+03 1.431969e+01
1.470000e+03 1.432097e+01
1.480000e+03 1.432212e+01
1.490000e+03 1.432316e+01
1.500000e+03 1.432409e+01
1.510000e+03 1.432489e+01
1.520000e+03 1.432559e+01
1.530000e+03 1.432617e+01
1.540000e+03 1.432665e+01
1.550000e+03 1.432702e+01
1.560000e+03 1.432729e+01
1.570000e+03 1.432745e+01
1.580000e+03 1.432751e+01
1.590000e+03 1.432748e+01
1.600000e+03 1.432734e+01
1.610000e+03 1.432712e+01
1.620000e+03 1.432679e+01
1.630000e+03 1.432638e+01
1.640000e+03 1.432588e+01
1.650000e+03 1.432528e+01
1.660000e+03 1.432461e+01
1.670000e+03 1.432384e+01
1.680000e+03 1.432300e+01
1.690000e+03 1.432207e+01
1.700000e+03 1.432106e+01
1.710000e+03 1.431998e+01
1.720000e+03 1.431881e+01
1.730000e+03 1.431758e+01
1.740000e+03 1.431626e+01
1.750000e+03 1.431488e+01
1.760000e+03 1.431343e+01
1.770000e+03 1.431191e+01
1.780000e+03 1.431032e+01
1.790000e+03 1.430866e+01
1.800000e+03 1.430694e+01
1.810000e+03 1.430515e+01
1.820000e+03 1.430331e+01
1.830000e+03 1.430140e+01
1.840000e+03 1.429944e+01
1.850000e+03 1.429742e+01
1.860000e+03 1.429534e+01
1.870000e+03 1.429320e+01
1.880000e+03 1.429102e+01
1.890000e+03 1.428878e+01
1.900000e+03 1.428649e+01
1.910000e+03 1.428415e+01
1.920000e+03 1.428176e+01
1.930000e+03 1.427932e+01
1.940000e+03 1.427684e+01
1.950000e+03 1.427431e+01
1.960000e+03 1.427174e+01
1.970000e+03 1.426913e+01
1.980000e+03 1.426647e+01
1.990000e+03 1.426377e+01
2.000000e+03 1.426104e+01
2.010000e+03 1.425827e+01
2.020000e+03 1.425546e+01
2.030000e+03 1.425261e+01
2.040000e+03 1.424973e+01
2.050000e+03 1.424681e+01
2.060000e+03 1.424386e+01
2.070000e+03 1.424088e+01
2.080000e+03 1.423787e+01
2.090000e+03 1.423483e+01
2.100000e+03 1.423176e+01
2.110000e+03 1.422866e+01
2.120000e+03 1.422554e+01
2.130000e+03 1.422239e+01
2.140000e+03 1.421921e+01
2.150000e+03 1.421601e+01
2.160000e+03 1.421279e+01
2.170000e+03 1.420954e+01
2.180000e+03 1.420627e+01
2.190000e+03 1.420298e+01
2.200000e+03 1.419967e+01
2.210000e+03 1.419634e+01
2.220000e+03 1.419299e+01
2.230000e+03 1.418962e+01
2.240000e+03 1.418624e+01
2.250000e+03 1.418283e+01
2.260000e+03 1.417942e+01
2.270000e+03 1.417599e+01
2.280000e+03 1.417254e+01
2.290000e+03 1.416908e+01
2.300000e+03 1.416561e+01
2.310000e+03 1.416212e+01
2.320000e+03 1.415863e+01
2.330000e+03 1.415512e+01
2.340000e+03 1.415160e+01
2.350000e+03 1.414807e+01
2.360000e+03 1.414453e+01
2.370000e+03 1.414099e+01
2.380000e+03 1.413743e+01
2.390000e+03 1.413387e+01
2.400000e+03 1.413030e+01
2.410000e+03 1.412673e+01
2.420000e+03 1.412314e+01
2.430000e+03 1.411956e+01
2.440000e+03 1.411596e+01
2.450000e+03 1.411237e+01
2.460000e+03 1.410877e+01
2.470000e+03 1.410516e+01
2.480000e+03 1.410155e+01
2.490000e+03 1.409794e+01
2.500000e+03 1.409433e+01
2.510000e+03 1.409071e+01
2.520000e+03 1.408710e+01
2.530000e+03 1.408348e+01
2.540000e+03 1.407986e+01
2.550000e+03 1.407624e+01
2.560000e+03 1.407262e+01
2.570000e+03 1.406900e+01
