1.000000e+01 2.918456e+00
2.000000e+01 3.620476e+00
3.000000e+01 4.034628e+00
4.000000e+01 4.330868e+00
5.000000e+01 4.562462e+00
6.000000e+01 4.753138e+00
7.000000e+01 4.915553e+00
8.000000e+01 5.057260e+00
9.000000e+01 5.183131e+00
1.000000e+02 5.296488e+00
1.100000e+02 5.399703e+00
1.200000e+02 5.494523e+00
1.300000e+02 5.582274e+00
1.400000e+02 5.663987e+00
1.500000e+02 5.740476e+00
1.600000e+02 5.812397e+00
1.700000e+02 5.880287e+00
1.800000e+02 5.944587e+00
1.900000e+02 6.005667e+00
2.000000e+02 6.063838e+00
2.100000e+02 6.119368e+00
2.200000e+02 6.172482e+00
2.300000e+02 6.223377e+00
2.400000e+02 6.272224e+00
2.500000e+02 6.319172e+00
2.600000e+02 6.364352e+00
2.700000e+02 6.407878e+00
2.800000e+02 6.449854e+00
2.900000e+02 6.490370e+00
3.000000e+02 6.529507e+00
3.100000e+02 6.567338e+00
3.200000e+02 6.603929e+00
3.300000e+02 6.639338e+00
3.400000e+02 6.673619e+00
3.500000e+02 6.706821e+00
3.600000e+02 6.738986e+00
3.700000e+02 6.770156e+00
3.800000e+02 6.800366e+00
3.900000e+02 6.829651e+00
4.000000e+02 6.858042e+00
4.100000e+02 6.885566e+00
4.200000e+02 6.912250e+00
4.300000e+02 6.938118e+00
4.400000e+02 6.963193e+00
4.500000e+02 6.987496e+00
4.600000e+02 7.011046e+00
4.700000e+02 7.033860e+00
4.800000e+02 7.055958e+00
4.900000e+02 7.077354e+00
5.000000e+02 7.098063e+00
5.100000e+02 7.118100e+00
5.200000e+02 7.137478e+00
5.300000e+02 7.156211e+00
5.400000e+02 7.174309e+00
5.500000e+02 7.191786e+00
5.600000e+02 7.208653e+00
5.700000e+02 7.224919e+00
5.800000e+02 7.240595e+00
5.900000e+02 7.255693e+00
6.000000e+02 7.270220e+00
6.100000e+02 7.284187e+00
6.200000e+02 7.297603e+00
6.300000e+02 7.310478e+00
6.400000e+02 7.322819e+00
6.500000e+02 7.334635e+00
6.600000e+02 7.345936e+00
6.700000e+02 7.356729e+00
6.800000e+02 7.367024e+00
6.900000e+02 7.376828e+00
7.000000e+02 7.386149e+00
7.100000e+02 7.394996e+00
7.200000e+02 7.403376e+00
7.300000e+02 7.411299e+00
7.400000e+02 7.418772e+00
7.500000e+02 7.425802e+00
7.600000e+02 7.432400e+00
7.700000e+02 7.438571e+00
7.800000e+02 7.444325e+00
7.900000e+02 7.449670e+00
8.000000e+02 7.454613e+00
8.100000e+02 7.459163e+00
8.200000e+02 7.463328e+00
8.300000e+02 7.467117e+00
8.400000e+02 7.470537e+00
8.500000e+02 7.473597e+00
8.600000e+02 7.476305e+00
8.700000e+02 7.478669e+00
8.800000e+02 7.480698e+00
8.900000e+02 7.482401e+00
9.000000e+02 7.483784e+00
9.100000e+02 7.484858e+00
9.200000e+02 7.485630e+00
9.300000e+02 7.486109e+00
9.400000e+02 7.486303e+00
9.500000e+02 7.486220e+00
9.600000e+02 7.485869e+00
9.700000e+02 7.485259e+00
9.800000e+02 7.484398e+00
9.900000e+02 7.483294e+00
1.000000e+03 7.481955e+00
1.010000e+03 7.480391e+00
1.020000e+03 7.478609e+00
1.030000e+03 7.476617e+00
1.040000e+03 7.474425e+00
1.050000e+03 7.472039e+00
1.060000e+03 7.469469e+00
1.070000e+03 7.466722e+00
1.080000e+03 7.463807e+00
1.090000e+03 7.460731e+00
1.100000e+03 7.457503e+00
1.110000e+03 7.454130e+00
1.120000e+03 7.450619e+00
1.130000e+03 7.446980e+00
1.140000e+03 7.443219e+00
1.150000e+03 7.439344e+00
1.160000e+03 7.435362e+00
1.170000e+03 7.431280e+00
1.180000e+03 7.427107e+00
1.190000e+03 7.422848e+00
1.200000e+03 7.418511e+00
1.210000e+03 7.414102e+00
1.220000e+03 7.409630e+00
1.230000e+03 7.405099e+00
1.240000e+03 7.400516e+00
1.250000e+03 7.395889e+00
1.260000e+03 7.391222e+00
1.270000e+03 7.386523e+00
1.280000e+03 7.381797e+00
1.290000e+03 7.377049e+00
1.300000e+03 7.372287e+00
1.310000e+03 7.367514e+00
1.320000e+03 7.362736e+00
1.330000e+03 7.357959e+00
1.340000e+03 7.353187e+00
1.350000e+03 7.348426e+00
1.360000e+03 7.343680e+00
1.370000e+03 7.338953e+00
1.380000e+03 7.334251e+00
1.390000e+03 7.329577e+00
1.400000e+03 7.324935e+00
