1.000000e+01 1.295685e+00
2.000000e+01 1.651662e+00
3.000000e+01 1.864223e+00
4.000000e+01 2.018341e+00
5.000000e+01 2.140652e+00
6.000000e+01 2.243024e+00
7.000000e+01 2.331789e+00
8.000000e+01 2.410728e+00
9.000000e+01 2.482277e+00
1.000000e+02 2.548102e+00
1.100000e+02 2.609385e+00
1.200000e+02 2.666999e+00
1.300000e+02 2.721604e+00
1.400000e+02 2.773708e+00
1.500000e+02 2.823713e+00
1.600000e+02 2.871935e+00
1.700000e+02 2.918631e+00
1.800000e+02 2.964009e+00
1.900000e+02 3.008237e+00
2.000000e+02 3.051452e+00
2.100000e+02 3.093767e+00
2.200000e+02 3.135272e+00
2.300000e+02 3.176040e+00
2.400000e+02 3.216129e+00
2.500000e+02 3.255583e+00
2.600000e+02 3.294437e+00
2.700000e+02 3.332713e+00
2.800000e+02 3.370427e+00
2.900000e+02 3.407587e+00
3.000000e+02 3.444193e+00
3.100000e+02 3.480241e+00
3.200000e+02 3.515719e+00
3.300000e+02 3.550614e+00
3.400000e+02 3.584906e+00
3.500000e+02 3.618573e+00
3.600000e+02 3.651590e+00
3.700000e+02 3.683928e+00
3.800000e+02 3.715556e+00
3.900000e+02 3.746444e+00
4.000000e+02 3.776558e+00
4.100000e+02 3.805863e+00
4.200000e+02 3.834323e+00
4.300000e+02 3.861905e+00
4.400000e+02 3.888572e+00
4.500000e+02 3.914289e+00
4.600000e+02 3.939022e+00
4.700000e+02 3.962738e+00
4.800000e+02 3.985405e+00
4.900000e+02 4.006991e+00
5.000000e+02 4.027468e+00
5.100000e+02 4.046810e+00
5.200000e+02 4.064992e+00
5.300000e+02 4.081991e+00
5.400000e+02 4.097789e+00
5.500000e+02 4.112368e+00
5.600000e+02 4.125716e+00
5.700000e+02 4.137822e+00
5.800000e+02 4.148678e+00
5.900000e+02 4.158280e+00
6.000000e+02 4.166629e+00
6.100000e+02 4.173727e+00
6.200000e+02 4.179580e+00
6.300000e+02 4.184198e+00
6.400000e+02 4.187595e+00
6.500000e+02 4.189787e+00
6.600000e+02 4.190795e+00
6.700000e+02 4.190642e+00
6.800000e+02 4.189353e+00
6.900000e+02 4.186960e+00
7.000000e+02 4.183494e+00
7.100000e+02 4.178992e+00
7.200000e+02 4.173489e+00
7.300000e+02 4.167028e+00
7.400000e+02 4.159651e+00
7.500000e+02 4.151402e+00
7.600000e+02 4.142328e+00
7.700000e+02 4.132477e+00
7.800000e+02 4.121898e+00
7.900000e+02 4.110642e+00
8.000000e+02 4.098760e+00
8.100000e+02 4.086306e+00
8.200000e+02 4.073330e+00
8.300000e+02 4.059887e+00
8.400000e+02 4.046029e+00
8.500000e+02 4.031809e+00
8.600000e+02 4.017279e+00
8.700000e+02 4.002490e+00
8.800000e+02 3.987493e+00
8.900000e+02 3.972338e+00
9.000000e+02 3.957074e+00
9.100000e+02 3.941747e+00
9.200000e+02 3.926403e+00
9.300000e+02 3.911085e+00
9.400000e+02 3.895836e+00
9.500000e+02 3.880696e+00
9.600000e+02 3.865703e+00
9.700000e+02 3.850892e+00
9.800000e+02 3.836298e+00
9.900000e+02 3.821952e+00
1.000000e+03 3.807883e+00
1.010000e+03 3.794119e+00
1.020000e+03 3.780684e+00
1.030000e+03 3.767600e+00
1.040000e+03 3.754888e+00
1.050000e+03 3.742565e+00
1.060000e+03 3.730647e+00
1.070000e+03 3.719146e+00
1.080000e+03 3.708075e+00
1.090000e+03 3.697442e+00
1.100000e+03 3.687254e+00
1.110000e+03 3.677517e+00
1.120000e+03 3.668233e+00
1.130000e+03 3.659405e+00
1.140000e+03 3.651031e+00
1.150000e+03 3.643111e+00
1.160000e+03 3.635642e+00
1.170000e+03 3.628617e+00
1.180000e+03 3.622033e+00
1.190000e+03 3.615881e+00
1.200000e+03 3.610154e+00
1.210000e+03 3.604843e+00
1.220000e+03 3.599937e+00
1.230000e+03 3.595427e+00
1.240000e+03 3.591301e+00
1.250000e+03 3.587548e+00
1.260000e+03 3.584154e+00
1.270000e+03 3.581108e+00
1.280000e+03 3.578396e+00
1.290000e+03 3.576005e+00
1.300000e+03 3.573922e+00
1.310000e+03 3.572134e+00
1.320000e+03 3.570626e+00
1.330000e+03 3.569387e+00
1.340000e+03 3.568401e+00
1.350000e+03 3.567657e+00
1.360000e+03 3.567142e+00
1.370000e+03 3.566842e+00
1.380000e+03 3.566745e+00
1.390000e+03 3.566840e+00
1.400000e+03 3.567114e+00
1.410000e+03 3.567556e+00
1.420000e+03 3.568155e+00
1.430000e+03 3.568901e+00
1.440000e+03 3.569782e+00
1.450000e+03 3.570790e+00
1.460000e+03 3.571914e+00
1.470000e+03 3.573147e+00
1.480000e+03 3.574478e+00
1.490000e+03 3.575901e+00
1.500000e+03 3.577407e+00
1.510000e+03 3.578990e+00
1.520000e+03 3.580641e+00
