1.000000e+01 1.408303e-01
2.000000e+01 1.464897e-01
3.000000e+01 1.523157e-01
4.000000e+01 1.583100e-01
5.000000e+01 1.644745e-01
6.000000e+01 1.708106e-01
7.000000e+01 1.773199e-01
8.000000e+01 1.840036e-01
9.000000e+01 1.908629e-01
1.000000e+02 1.978987e-01
1.100000e+02 2.051118e-01
1.200000e+02 2.125028e-01
1.300000e+02 2.200721e-01
1.400000e+02 2.278199e-01
1.500000e+02 2.357461e-01
1.600000e+02 2.438505e-01
1.700000e+02 2.521326e-01
1.800000e+02 2.605918e-01
1.900000e+02 2.692271e-01
2.000000e+02 2.780373e-01
2.100000e+02 2.870210e-01
2.200000e+02 2.961764e-01
2.300000e+02 3.055017e-01
2.400000e+02 3.149945e-01
2.500000e+02 3.246525e-01
2.600000e+02 3.344727e-01
2.700000e+02 3.444522e-01
2.800000e+02 3.545875e-01
2.900000e+02 3.648752e-01
3.000000e+02 3.753111e-01
3.100000e+02 3.858911e-01
3.200000e+02 3.966107e-01
3.300000e+02 4.074651e-01
3.400000e+02 4.184491e-01
3.500000e+02 4.295574e-01
3.600000e+02 4.407841e-01
3.700000e+02 4.521235e-01
3.800000e+02 4.635690e-01
3.900000e+02 4.751142e-01
4.000000e+02 4.867523e-01
4.100000e+02 4.984759e-01
4.200000e+02 5.102778e-01
4.300000e+02 5.221502e-01
4.400000e+02 5.340851e-01
4.500000e+02 5.460744e-01
4.600000e+02 5.581096e-01
4.700000e+02 5.701818e-01
4.800000e+02 5.822822e-01
4.900000e+02 5.944017e-01
5.000000e+02 6.065307e-01
5.100000e+02 6.186596e-01
5.200000e+02 6.307788e-01
5.300000e+02 6.428782e-01
5.400000e+02 6.549476e-01
5.500000e+02 6.669768e-01
5.600000e+02 6.789553e-01
5.700000e+02 6.908725e-01
5.800000e+02 7.027177e-01
5.900000e+02 7.144802e-01
6.000000e+02 7.261490e-01
6.100000e+02 7.377133e-01
6.200000e+02 7.491620e-01
6.300000e+02 7.604842e-01
6.400000e+02 7.716687e-01
6.500000e+02 7.827045e-01
6.600000e+02 7.935807e-01
6.700000e+02 8.042863e-01
6.800000e+02 8.148103e-01
6.900000e+02 8.251418e-01
7.000000e+02 8.352702e-01
7.100000e+02 8.451848e-01
7.200000e+02 8.548750e-01
7.300000e+02 8.643306e-01
7.400000e+02 8.735412e-01
7.500000e+02 8.824969e-01
7.600000e+02 8.911879e-01
7.700000e+02 8.996046e-01
7.800000e+02 9.077375e-01
7.900000e+02 9.155777e-01
8.000000e+02 9.231163e-01
8.100000e+02 9.303448e-01
8.200000e+02 9.372549e-01
8.300000e+02 9.438387e-01
8.400000e+02 9.500886e-01
8.500000e+02 9.559975e-01
