1.000000e+01 1.144674e-02
2.000000e+01 1.179358e-02
3.000000e+01 1.214971e-02
4.000000e+01 1.251534e-02
5.000000e+01 1.289069e-02
6.000000e+01 1.327597e-02
7.000000e+01 1.367139e-02
8.000000e+01 1.407718e-02
9.000000e+01 1.449357e-02
1.000000e+02 1.492079e-02
1.100000e+02 1.535906e-02
1.200000e+02 1.580862e-02
1.300000e+02 1.626971e-02
1.400000e+02 1.674258e-02
1.500000e+02 1.722747e-02
1.600000e+02 1.772463e-02
1.700000e+02 1.823432e-02
1.800000e+02 1.875678e-02
1.900000e+02 1.929229e-02
2.000000e+02 1.984109e-02
2.100000e+02 2.040348e-02
2.200000e+02 2.097970e-02
2.300000e+02 2.157004e-02
2.400000e+02 2.217477e-02
2.500000e+02 2.279418e-02
2.600000e+02 2.342855e-02
2.700000e+02 2.407816e-02
2.800000e+02 2.474331e-02
2.900000e+02 2.542430e-02
3.000000e+02 2.612141e-02
3.100000e+02 2.683495e-02
3.200000e+02 2.756523e-02
3.300000e+02 2.831255e-02
3.400000e+02 2.907723e-02
3.500000e+02 2.985957e-02
3.600000e+02 3.065989e-02
3.700000e+02 3.147852e-02
3.800000e+02 3.231577e-02
3.900000e+02 3.317197e-02
4.000000e+02 3.404745e-02
4.100000e+02 3.494255e-02
4.200000e+02 3.585759e-02
4.300000e+02 3.679291e-02
4.400000e+02 3.774886e-02
4.500000e+02 3.872577e-02
4.600000e+02 3.972399e-02
4.700000e+02 4.074387e-02
4.800000e+02 4.178575e-02
4.900000e+02 4.284998e-02
5.000000e+02 4.393693e-02
5.100000e+02 4.504695e-02
5.200000e+02 4.618039e-02
5.300000e+02 4.733762e-02
5.400000e+02 4.851899e-02
5.500000e+02 4.972487e-02
5.600000e+02 5.095563e-02
5.700000e+02 5.221163e-02
5.800000e+02 5.349324e-02
5.900000e+02 5.480083e-02
6.000000e+02 5.613476e-02
6.100000e+02 5.749542e-02
6.200000e+02 5.888317e-02
6.300000e+02 6.029838e-02
6.400000e+02 6.174144e-02
6.500000e+02 6.321270e-02
6.600000e+02 6.471256e-02
6.700000e+02 6.624138e-02
6.800000e+02 6.779953e-02
6.900000e+02 6.938740e-02
7.000000e+02 7.100535e-02
7.100000e+02 7.265377e-02
7.200000e+02 7.433302e-02
7.300000e+02 7.604348e-02
7.400000e+02 7.778552e-02
7.500000e+02 7.955951e-02
7.600000e+02 8.136582e-02
7.700000e+02 8.320482e-02
7.800000e+02 8.507688e-02
7.900000e+02 8.698235e-02
8.000000e+02 8.892162e-02
8.100000e+02 9.089503e-02
8.200000e+02 9.290294e-02
8.300000e+02 9.494571e-02
8.400000e+02 9.702370e-02
8.500000e+02 9.913725e-02
8.600000e+02 1.012867e-01
8.700000e+02 1.034724e-01
8.800000e+02 1.056948e-01
8.900000e+02 1.079540e-01
9.000000e+02 1.102505e-01
9.100000e+02 1.125846e-01
9.200000e+02 1.149567e-01
9.300000e+02 1.173669e-01
9.400000e+02 1.198158e-01
9.500000e+02 1.223035e-01
9.600000e+02 1.248303e-01
9.700000e+02 1.273966e-01
9.800000e+02 1.300027e-01
9.900000e+02 1.326488e-01
1.000000e+03 1.353353e-01
1.010000e+03 1.380623e-01
1.020000e+03 1.408303e-01
1.030000e+03 1.436393e-01
1.040000e+03 1.464897e-01
1.050000e+03 1.493818e-01
1.060000e+03 1.523157e-01
1.070000e+03 1.552917e-01
1.080000e+03 1.583100e-01
1.090000e+03 1.613709e-01
1.100000e+03 1.644745e-01
1.110000e+03 1.676210e-01
1.120000e+03 1.708106e-01
1.130000e+03 1.740435e-01
1.140000e+03 1.773199e-01
1.150000e+03 1.806399e-01
1.160000e+03 1.840036e-01
1.170000e+03 1.874112e-01
1.180000e+03 1.908629e-01
1.190000e+03 1.943587e-01
1.200000e+03 1.978987e-01
1.210000e+03 2.014831e-01
1.220000e+03 2.051118e-01
