1.000000e+01 5.396244e-05
2.000000e+01 5.668365e-05
3.000000e+01 5.953474e-05
4.000000e+01 6.252150e-05
5.000000e+01 6.565001e-05
6.000000e+01 6.892655e-05
7.000000e+01 7.235769e-05
8.000000e+01 7.595025e-05
9.000000e+01 7.971133e-05
1.000000e+02 8.364835e-05
1.100000e+02 8.776898e-05
1.200000e+02 9.208122e-05
1.300000e+02 9.659341e-05
1.400000e+02 1.013142e-04
1.500000e+02 1.062526e-04
1.600000e+02 1.114179e-04
1.700000e+02 1.168200e-04
1.800000e+02 1.224688e-04
1.900000e+02 1.283749e-04
2.000000e+02 1.345493e-04
2.100000e+02 1.410031e-04
2.200000e+02 1.477484e-04
2.300000e+02 1.547971e-04
2.400000e+02 1.621622e-04
2.500000e+02 1.698567e-04
2.600000e+02 1.778943e-04
2.700000e+02 1.862893e-04
2.800000e+02 1.950563e-04
2.900000e+02 2.042107e-04
3.000000e+02 2.137684e-04
3.100000e+02 2.237458e-04
3.200000e+02 2.341599e-04
3.300000e+02 2.450286e-04
3.400000e+02 2.563700e-04
3.500000e+02 2.682033e-04
3.600000e+02 2.805481e-04
3.700000e+02 2.934249e-04
3.800000e+02 3.068548e-04
3.900000e+02 3.208598e-04
4.000000e+02 3.354626e-04
4.100000e+02 3.506867e-04
4.200000e+02 3.665564e-04
4.300000e+02 3.830970e-04
4.400000e+02 4.003346e-04
4.500000e+02 4.182961e-04
4.600000e+02 4.370095e-04
4.700000e+02 4.565038e-04
4.800000e+02 4.768088e-04
4.900000e+02 4.979554e-04
5.000000e+02 5.199757e-04
5.100000e+02 5.429028e-04
5.200000e+02 5.667708e-04
5.300000e+02 5.916151e-04
5.400000e+02 6.174722e-04
5.500000e+02 6.443798e-04
5.600000e+02 6.723770e-04
5.700000e+02 7.015040e-04
5.800000e+02 7.318024e-04
5.900000e+02 7.633152e-04
6.000000e+02 7.960867e-04
6.100000e+02 8.301627e-04
6.200000e+02 8.655904e-04
6.300000e+02 9.024186e-04
6.400000e+02 9.406975e-04
6.500000e+02 9.804792e-04
6.600000e+02 1.021817e-03
6.700000e+02 1.064766e-03
6.800000e+02 1.109384e-03
